475;335
475;338
475;339
475;344
475;347
475;353
475;385
475;391
475;395
475;405
475;414
475;420
475;453
475;456
476;182
476;226
476;253
476;321
476;336
476;340
476;347
476;393
476;395
476;400
476;401
476;425
476;434
476;437
476;440
476;443
476;447
476;453
477;165
477;176
477;183
477;248
477;256
477;318
477;319
477;328
477;335
477;350
477;354
477;382
477;383
477;389
477;398
477;399
477;405
477;406
477;408
477;409
477;411
477;413
477;426
477;442
478;163
478;165
478;182
478;189
478;196
478;197
478;199
478;246
478;249
478;258
478;317
478;318
478;327
478;329
478;332
478;386
478;403
478;404
478;412
478;418
478;425
479;178
479;185
479;188
479;189
479;191
479;197
479;201
479;240
479;243
479;260
479;262
479;315
479;317
479;320
479;328
479;396
479;400
479;419
479;428
479;429
480;190
480;200
480;233
480;244
480;253
480;258
480;314
480;318
480;355
480;389
480;399
480;402
480;412
480;415
480;416
480;418
480;429
480;435
481;105
481;181
481;189
481;202
481;204
481;206
481;234
481;249
481;318
481;328
481;332
481;340
481;345
481;349
481;350
481;361
481;384
481;410
481;411
481;417
481;425
481;435
481;449
482;186
482;208
482;209
482;313
482;315
482;323
482;336
482;337
482;344
482;352
482;361
482;385
482;394
482;397
482;415
482;438
482;444
482;450
483;160
483;185
483;206
483;235
483;335
483;359
483;402
483;414
483;425
483;443
484;182
484;183
484;184
484;205
484;225
484;229
484;232
484;250
484;255
484;272
484;329
484;335
484;399
484;400
484;404
484;415
485;182
485;185
485;187
485;190
485;200
485;203
485;221
485;236
485;252
485;262
485;310
485;330
485;336
485;340
485;353
485;363
485;403
485;405
485;427
485;437
485;438
485;441
485;446
486;185
486;197
486;222
486;227
486;242
486;244
486;266
486;320
486;343
486;387
486;393
486;394
486;400
486;415
486;422
486;434
487;198
487;203
487;217
487;220
487;223
487;259
487;323
487;338
487;354
487;356
487;389
487;390
487;395
487;410
487;427
487;440
488;129
488;188
488;189
488;217
488;220
488;225
488;244
488;250
488;275
488;321
488;328
488;332
488;353
488;389
488;392
488;400
488;401
488;411
488;415
488;417
488;421
488;431
488;434
488;441
488;444
488;445
489;193
489;205
489;225
489;231
489;241
489;244
489;280
489;326
489;334
489;336
489;346
489;387
489;391
489;394
489;396
489;399
489;415
489;433
489;434
489;437
489;442
489;444
490;147
490;168
490;192
490;197
490;204
490;240
490;268
490;269
490;322
490;333
490;341
490;362
490;402
490;405
490;416
490;421
490;433
491;141
491;147
491;153
491;162
491;199
491;234
491;238
491;239
491;248
491;251
491;252
491;258
491;323
491;328
491;337
491;358
491;364
491;387
491;390
491;399
491;423
492;143
492;147
492;189
492;195
492;231
492;247
492;248
492;260
492;280
492;281
492;331
492;350
492;389
492;393
492;398
492;400
492;403
492;404
492;405
492;409
492;417
493;151
493;153
493;166
493;196
493;206
493;234
493;246
493;257
493;348
493;392
494;159
494;166
494;227
494;238
494;243
494;247
494;255
494;262
494;264
494;266
494;329
494;331
494;335
494;338
494;342
494;350
494;393
494;398
494;406
494;418
494;424
494;438
495;205
495;209
495;213
495;229
495;254
495;256
495;263
495;266
495;267
495;271
495;298
495;334
495;341
495;351
495;361
495;402
495;409
496;213
496;234
496;244
496;259
496;260
496;272
496;278
496;279
496;400
496;422
497;220
497;247
497;260
497;275
497;288
497;337
497;350
497;355
497;356
497;366
497;409
497;420
498;198
498;215
498;220
498;224
498;225
498;235
498;245
498;246
498;268
498;269
498;281
498;319
498;346
498;368
498;394
498;403
498;405
498;414
499;198
499;216
499;226
499;239
499;264
499;270
499;292
499;331
499;337
499;360
499;365
499;367
499;404
499;405
500;198
500;205
500;219
500;232
500;236
500;245
500;274
500;276
500;346
500;349
500;352
500;353
500;355
500;357
500;419
500;430
501;203
501;220
501;230
501;235
501;274
501;277
501;281
501;397
501;402
501;407
502;230
502;232
502;235
502;241
502;243
502;274
502;307
502;345
502;362
502;366
502;367
502;398
502;405
502;419
502;428
503;215
503;221
503;222
503;243
503;246
503;261
503;276
503;286
503;292
503;293
503;333
503;361
503;363
503;368
503;397
503;399
503;415
503;427
504;217
504;223
504;230
504;247
504;266
504;268
504;270
504;288
504;293
504;302
504;305
504;347
504;350
504;354
504;358
504;363
504;407
504;427
505;232
505;250
505;281
505;303
505;305
505;340
505;341
505;363
505;402
505;408
506;238
506;239
506;259
506;260
506;268
506;348
506;353
506;354
506;357
506;401
506;409
507;245
507;260
507;275
507;276
507;277
507;280
507;281
507;295
507;298
507;345
507;353
507;365
507;406
507;411
508;241
508;250
508;266
508;272
508;337
508;338
508;352
508;355
508;422
509;241
509;243
509;248
509;270
509;273
509;283
509;301
509;342
509;344
509;359
509;361
510;307
510;310
510;337
510;370
510;376
511;267
511;268
511;269
511;338
511;341
511;346
511;348
511;358
511;369
511;418
512;256
512;258
512;260
512;261
512;302
512;309
512;351
512;352
512;367
512;373
513;305
513;307
513;311
513;338
513;344
513;353
513;356
513;359
513;367
513;374
514;258
514;265
514;303
514;305
514;311
514;345
514;349
514;351
514;369
515;243
515;341
515;350
515;363
515;369
515;378
516;251
516;259
516;261
516;309
516;354
516;364
516;368
516;374
516;376
517;311
517;314
517;346
517;349
517;360
517;411
518;304
518;342
518;353
518;360
518;376
518;382
518;384
519;306
519;316
519;354
519;371
519;379
519;380
519;381
519;389
520;341
520;349
520;363
520;364
520;367
520;370
520;385
520;388
520;390
521;314
521;345
521;346
521;351
521;352
521;353
521;362
521;370
521;378
522;310
522;343
522;355
522;378
523;315
523;363
523;381
524;309
524;385
525;347
525;350
525;351
525;361
525;381
526;347
526;375
526;380
527;313
527;323
527;325
527;356
527;374
527;378
528;315
528;350
528;356
528;364
528;371
528;377
528;379
529;350
529;354
529;361
529;363
529;367
529;377
530;354
530;373
530;374
531;325
531;357
531;359
531;360
531;397
532;319
532;324
532;327
532;331
532;333
532;361
532;362
532;394
533;328
534;335
534;336
535;332
535;388
536;323
536;325
536;328
536;334
536;336
536;392
537;328
537;337
537;343
537;389
537;391
538;328
538;335
538;343
538;385
539;327
539;384
539;388
540;331
540;338
540;341
540;346
540;388
541;334
541;339
541;342
541;351
541;372
541;379
541;385
542;342
542;362
542;365
542;371
542;372
542;374
542;376
543;348
543;373
544;341
544;367
544;370
544;376
544;377
544;380
544;381
545;338
545;349
545;351
545;357
545;360
546;339
546;345
546;352
546;365
546;369
546;372
547;354
547;361
547;362
547;364
548;347
549;351
549;360
